gene_id,B02_LS_05,B14_LS_07,B14_LS_12,B02_LS_13,B02_LS_14,B14_LS_18,B14_LS_19,B14_LS_22,R14_LS_24,R02_LS_32,R14_LS_34,R02_LS_35,R14_LS_36,R02_LS_37,R14_LS_39,R02_LS_40,B14_LS_41,B02_LS_42,R02_LS_43,R14_LS_44,B02_LS_45,R14_LS_46
MSTRG.34602,14,10,6,4,10,13,30,16,11,12,13,8,4,0,18,9,1,16,14,19,9,8
MSTRG.34605,768,400,349,258,378,680,695,429,405,436,230,347,339,453,634,524,301,629,640,799,623,578
MSTRG.34606,156,62,202,143,87,126,132,143,185,61,174,198,148,170,82,76,76,189,160,178,155,106
MSTRG.34607,166,50,110,118,72,149,184,51,174,148,153,172,169,122,114,134,157,156,170,125,156,111
MSTRG.34614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.34617,9,2,0,3,3,7,8,0,0,4,4,6,0,0,4,2,2,0,0,0,3,3
MSTRG.34627,5414,516,2598,2266,985,2041,1856,479,1310,2319,1282,1672,1580,2126,1984,865,2821,2598,2253,990,1212,2510
MSTRG.34629,898,367,448,356,367,370,459,428,512,393,439,328,273,390,341,559,401,489,782,435,453,472
MSTRG.3463,612,323,173,339,192,258,317,369,298,204,227,228,194,299,326,293,191,210,404,253,194,389
MSTRG.34632,345,130,98,143,120,116,148,66,221,78,112,78,84,141,186,104,100,88,133,111,88,114
MSTRG.34633,26,10,22,5,4,5,26,13,0,20,20,18,0,3,10,19,4,7,15,8,5,0
MSTRG.34635,235,142,94,197,134,147,198,121,123,144,138,310,136,115,147,128,115,109,253,165,210,144
MSTRG.34637,58,19,26,20,20,34,23,33,11,3,14,6,16,9,11,10,8,1,14,8,13,15
MSTRG.3466,482,184,51,197,182,188,185,141,206,202,279,169,146,234,197,155,175,196,214,109,160,158
MSTRG.34662,1045,686,452,492,404,669,601,825,600,514,392,393,427,620,743,502,738,777,823,621,637,818
MSTRG.34663,1383,550,712,587,552,710,728,530,910,749,763,952,509,1028,672,1018,671,1000,2118,676,672,769
MSTRG.34665,649,218,262,396,188,300,394,302,256,261,203,303,225,175,277,230,284,257,347,255,307,239
MSTRG.34666,5,14,0,2,2,5,2,1,0,3,2,3,3,8,0,0,18,8,8,1,7,5
MSTRG.34669,5504,0,4326,2943,2173,2808,4511,1191,2970,3816,2576,5833,2657,4522,2717,3779,3715,5657,5403,3084,2733,3633
MSTRG.3467,3,5,0,0,2,3,0,0,0,0,2,3,6,0,3,3,0,0,0,0,2,0
MSTRG.34675,2018,609,863,760,1341,1776,326,1219,1788,898,970,1298,1021,996,989,918,1130,931,1065,982,1146,1358
MSTRG.34677,1362,771,549,489,679,945,1104,796,724,948,438,296,666,773,1347,910,894,961,960,948,854,1130
MSTRG.34685,19,4,3,7,1,9,21,9,12,9,10,2,7,3,12,9,3,3,6,14,5,9
MSTRG.3469,3162,1322,965,1922,2023,1759,4244,2725,2030,2316,1487,1779,1355,1574,1310,1654,1795,1460,1020,1046,980,1397
MSTRG.34691,0,0,3,5,0,0,9,0,0,5,0,0,0,3,0,5,0,0,10,5,0,0
MSTRG.34695,691,351,140,228,158,251,266,141,169,262,176,167,170,233,181,237,155,215,247,231,174,223
MSTRG.34698,1564,1042,923,648,916,1280,1567,1111,751,1313,805,686,935,852,1349,1191,1131,1022,1216,1548,1323,1579
MSTRG.34699,36174,15567,13445,17581,13362,17140,25005,14874,15354,16828,12572,13269,14263,16884,19115,15151,12689,18695,22335,12446,15547,16425
MSTRG.347,27,24,13,11,19,32,45,9,18,17,21,8,2,16,15,11,5,10,17,8,12,11
MSTRG.34700,485,259,273,192,218,234,282,257,195,198,204,203,241,178,282,172,151,229,287,231,160,254
MSTRG.34701,5243,1718,4531,2340,4819,1765,2211,2529,4818,1800,2115,5055,4221,2009,4096,1776,1842,2309,4855,3805,2074,2116
MSTRG.34703,245,69,151,267,96,119,305,111,187,96,197,165,89,159,125,128,87,195,181,157,95,106
MSTRG.34705,9800,2204,3635,3925,2998,3718,4734,2853,4280,3326,4485,4514,3227,4317,3076,3627,3214,4927,5184,2981,3497,3561
MSTRG.34706,41818,13491,15282,17026,12079,18364,21370,15117,19333,14389,16893,18506,12816,19301,18210,14311,13630,22449,24021,15500,15120,18405
MSTRG.34707,10919,3394,4245,3522,3601,4251,4589,3691,3201,2809,4243,4726,3632,4771,3857,4401,4608,4140,6056,3506,3948,4545
MSTRG.34708,3200,1046,1160,1356,1014,1083,1490,793,1542,1012,1396,1319,1108,1597,1303,1370,1101,1438,1799,1047,974,1190
MSTRG.34709,5168,2046,2293,2450,2195,2605,2808,2309,2234,2720,1740,2061,2004,2361,2475,2528,2655,2660,3249,2190,2034,2633
MSTRG.34710,31963,5405,15692,6157,13884,15690,10321,14464,12923,19596,17713,20222,8562,14616,6261,16572,16739,15996,9154,18924,21239,20407
MSTRG.34717,6,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.34719,39,85,21,19,28,44,57,39,35,37,18,19,29,23,93,42,24,37,27,37,24,41
MSTRG.34720,13189,7503,4927,7309,5084,7182,10014,7958,7118,4927,6074,4317,4985,5947,8152,5021,4278,6205,7258,6114,6129,6658
MSTRG.34722,6800,1889,2314,2383,2383,2173,2648,2166,2029,2486,2373,2215,2143,2340,2185,2411,2476,2900,3060,2271,2182,2430
MSTRG.34729,1306,692,455,541,451,607,835,560,455,775,581,640,558,530,520,659,546,556,964,637,614,752
MSTRG.34731,1824,339,695,999,471,458,535,390,742,376,677,730,345,750,498,511,530,749,881,447,566,645
MSTRG.34732,224,217,134,279,174,194,232,266,201,106,108,197,191,135,277,164,175,98,175,177,191,297
MSTRG.34733,3247,1846,1739,1716,1662,2096,2421,2147,1472,1752,1351,1550,1541,1668,2528,1801,1713,2079,2294,2070,1705,2058
MSTRG.34734,3269,609,1610,1984,1791,2366,2639,1911,1953,2427,1060,1690,1462,1992,2368,2329,2132,1777,2822,2202,1814,2280
MSTRG.34735,6142,1907,2504,2829,2055,2574,2328,2060,2448,2824,2615,3190,2580,2903,2075,2598,2704,4097,4194,2449,2613,2664
MSTRG.34736,630,179,335,345,210,267,284,227,240,225,254,297,164,379,210,232,287,372,341,261,231,234
MSTRG.34737,5330,3041,2397,2703,2223,3793,4629,3472,2655,3671,2689,2053,2919,2024,3824,2942,2943,2205,3303,2381,3034,3840
MSTRG.34738,481,161,127,148,175,144,198,135,144,7,159,92,160,149,162,151,156,147,193,175,141,174
MSTRG.3474,1674,610,868,864,746,1124,1185,780,850,836,614,501,801,819,1139,816,946,1150,1051,1102,798,1192
MSTRG.34740,8229,2507,2890,3849,2599,3649,4108,2292,3592,2638,3220,3317,2453,3680,3402,3144,2916,3869,4380,2565,2754,2904
MSTRG.34742,43099,14412,16885,20578,13937,18025,18597,20341,23796,12792,18094,13876,16130,16004,16481,13180,15886,20377,20689,14087,16712,18365
MSTRG.34743,891,265,321,347,240,329,381,302,330,287,327,281,293,253,271,260,216,283,367,232,292,306
MSTRG.34744,909,250,402,338,249,217,342,218,333,290,342,351,212,400,345,451,238,458,693,296,345,349
MSTRG.34745,543,194,214,221,177,210,273,181,276,257,200,174,180,292,208,262,233,265,326,253,189,227
MSTRG.34746,3679,335,1320,1540,349,1413,1453,1518,287,1006,1307,222,1279,1112,1067,1108,1116,1616,2126,1445,1218,1425
MSTRG.34747,571,534,542,532,598,817,989,540,427,734,553,709,414,612,537,510,587,518,709,648,619,594
MSTRG.34748,4375,2018,1812,1985,2394,2723,3131,2100,2176,2461,1908,1217,2001,2433,3103,2482,2130,1939,3017,2189,2109,2568
MSTRG.3475,741,246,206,331,270,399,394,253,319,251,354,414,219,340,304,227,184,337,405,277,215,312
MSTRG.34750,1122,345,546,484,361,385,414,358,415,368,414,401,403,430,393,400,463,570,523,447,427,415
MSTRG.34752,352,127,161,160,140,180,148,203,139,122,90,141,172,141,285,195,171,301,154,189,139,250
MSTRG.34754,368,162,211,203,130,234,252,165,145,172,189,110,186,217,228,156,156,285,299,218,197,275
MSTRG.34755,8,0,16,6,3,11,0,0,5,3,6,5,4,0,14,11,2,8,9,15,13,4
MSTRG.34757,4088,938,1088,1289,1191,1489,1721,931,1762,793,1639,1724,574,1869,1236,1108,966,1502,1765,952,1009,929
MSTRG.34758,1146,1357,1146,1447,1241,1777,1816,1440,1165,1413,1081,1012,1413,1374,1562,1282,1215,1464,1756,1470,1281,1400
MSTRG.34759,3054,608,1135,1528,992,1383,1200,1201,1235,967,1245,2175,813,1782,1111,848,1286,1638,2224,1051,923,1084
MSTRG.3476,1376,643,624,666,536,594,801,585,492,524,732,701,456,538,649,537,611,618,659,516,545,509
MSTRG.34760,1488,309,592,680,395,532,571,428,485,337,598,527,361,571,472,402,506,612,747,479,387,440
MSTRG.34761,2495,935,823,1953,805,1029,1061,1324,1615,699,819,1048,817,988,1267,656,809,1012,947,773,740,1008
MSTRG.34762,2749,1175,742,1494,783,2347,2066,1180,657,1522,837,1059,1382,673,1173,984,833,1401,1181,1565,1530,1256
MSTRG.34763,5077,1610,2101,2372,1694,2064,2435,1886,2197,1867,1639,1906,333,384,2088,1699,1839,2460,322,309,311,2326
MSTRG.34765,676,144,166,227,175,260,292,325,194,168,266,210,187,235,234,100,144,129,237,185,146,202
MSTRG.34766,11871,5752,6355,5559,5267,6680,7349,5733,4808,6860,4738,5601,6330,5667,6303,6553,6942,7156,7924,6700,6769,6864
MSTRG.34767,1369,971,365,515,433,814,437,988,670,700,584,385,500,658,754,522,395,516,876,544,567,724
MSTRG.34768,16,8,4,4,2,2,6,5,2,11,1,8,0,6,4,0,0,4,0,4,0,20
MSTRG.34776,4639,1600,1506,2019,1376,1589,1878,1509,2024,1637,1578,1947,1809,2115,1823,1715,1503,2259,2363,1567,1408,1725
MSTRG.34777,11205,3006,3384,4321,3288,3733,4489,2647,4034,2973,3878,2645,3256,3002,3818,3458,3808,4684,4721,3048,3381,3852
MSTRG.34779,1459,584,438,643,378,630,799,468,519,449,428,544,456,453,602,486,484,462,641,487,502,575
MSTRG.34780,1051,323,277,459,329,416,440,351,433,339,282,480,302,384,512,362,398,593,586,450,276,422
MSTRG.34781,1980,490,928,850,663,627,805,784,857,698,801,855,550,826,834,817,920,935,1279,716,829,807
MSTRG.34784,319,264,154,135,115,137,174,202,211,149,160,88,198,167,147,126,73,180,235,139,148,159
MSTRG.34788,1088,384,402,338,448,552,433,370,583,434,355,393,327,377,443,442,300,570,702,424,380,629
MSTRG.34791,959,279,645,401,334,368,444,385,420,302,385,436,382,391,430,403,372,506,556,388,408,431
MSTRG.34792,96,68,36,69,63,51,59,58,60,62,50,74,65,74,62,36,50,99,99,51,74,71
MSTRG.34794,393,160,198,285,145,219,224,199,154,213,233,305,155,228,167,357,245,298,322,240,254,326
MSTRG.34795,1021,626,319,452,363,440,400,422,611,386,488,207,462,310,464,317,318,403,546,446,354,295
MSTRG.34797,1361,686,718,646,627,784,907,666,698,636,650,582,724,588,880,608,675,666,936,852,667,866
MSTRG.34800,1964,666,880,1254,591,911,668,793,862,72,920,628,894,830,885,663,824,1380,376,748,965,912
MSTRG.34801,293,199,143,149,101,141,153,148,184,150,139,82,166,105,151,79,66,155,151,123,135,120
MSTRG.34805,5778,1983,2285,2508,1917,2598,1287,1970,2057,1912,2202,2250,2119,2324,2226,2030,2580,2638,2047,1996,1857,1815
MSTRG.34806,2625,1266,1219,1438,1001,1395,1871,1550,1405,1356,904,1275,996,1304,1597,1265,1585,1552,1701,1456,1224,1201
MSTRG.34807,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,11,0,0,3,0,0,0
MSTRG.34808,1929,919,815,870,797,963,1476,866,1168,1008,1013,761,737,970,1218,986,967,1164,1125,989,1013,1473
MSTRG.34823,24,22,16,8,23,36,32,16,28,31,15,11,12,18,27,12,22,11,21,18,26,24
MSTRG.34828,208290,70937,80721,88410,76295,90824,100022,84119,103039,85766,81017,79011,69155,100610,94227,86787,81452,106884,120809,77209,82580,98868
MSTRG.34834,2655,1507,1566,1112,1730,2021,1961,2514,1874,2197,1261,936,1905,1736,2717,2375,2367,1985,2156,2319,1966,2741
MSTRG.34841,20289,90,9957,11128,7420,9617,11526,9342,52,9750,7330,7476,98,8409,11271,9954,9158,10423,12015,9677,10211,129
MSTRG.34842,142,57,17,42,41,37,182,31,21,35,19,85,18,29,75,56,44,6,23,94,135,184
MSTRG.34843,14139,8390,5706,7552,6547,8909,9839,9530,5941,7898,5661,6173,5553,6436,10467,7179,1330,7238,8856,2301,7733,9542
MSTRG.34849,650,513,192,219,286,311,486,374,296,360,242,437,279,189,351,272,198,125,299,293,265,262
MSTRG.34850,10697,3911,3024,4742,4043,4882,5940,4541,3222,5069,3967,2965,3387,4394,4453,5137,5236,5077,4427,2140,4349,4183
MSTRG.34852,4760,2361,1413,1961,1930,1970,2547,1974,2559,1850,2099,1719,1665,2113,2344,1918,1770,2278,2471,1750,1920,2401
MSTRG.34853,393,226,217,251,262,277,188,128,176,183,178,305,262,314,163,295,98,171,74,131,194,176
MSTRG.34854,8,12,20,0,0,8,7,28,0,10,8,13,4,0,10,32,10,28,46,25,5,24
MSTRG.34858,92,55,25,49,24,22,20,29,30,56,20,28,72,24,32,91,41,62,40,56,50,46
MSTRG.34861,10961,3518,4024,5261,3669,4966,4898,4410,5649,3610,3697,3462,3188,4563,4698,3972,4140,5336,5520,3883,4109,4817
MSTRG.34862,15,24,24,16,10,16,37,47,28,6,30,2,22,20,15,25,12,23,40,17,8,33
MSTRG.34863,1932,546,549,647,548,511,1013,547,581,594,702,514,620,668,1276,615,578,706,860,524,839,1479
MSTRG.34864,317,102,156,107,138,153,327,147,110,58,107,134,126,127,317,80,107,145,113,118,328,264
MSTRG.34866,865,722,487,481,509,737,578,976,551,485,494,554,613,302,705,646,530,403,737,706,737,781
MSTRG.34867,41,8,20,16,8,16,2,59,24,4,30,22,9,10,26,8,11,15,34,29,28,43
MSTRG.34870,3415,213,872,1219,943,1086,1124,816,1543,846,1220,1055,879,1307,1355,1145,876,1401,1595,728,806,1155
MSTRG.34871,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0
MSTRG.34873,1692,635,731,873,610,655,947,574,931,454,632,851,639,858,673,465,715,745,983,612,649,750
MSTRG.34874,11390,4847,4529,5409,5868,8429,11723,5898,5675,7647,4779,4882,4299,5961,8925,6334,3823,5746,6313,6539,7000,7952
MSTRG.34882,413,107,154,179,192,297,157,202,235,192,197,224,186,136,261,261,244,329,329,234,168,202
MSTRG.34883,113,18,63,59,48,80,33,62,33,101,45,74,31,6,76,56,67,83,97,55,80,12
MSTRG.34884,24368,9948,13323,17463,10452,2945,14274,11732,11024,11334,10166,1027,8748,16958,20542,10996,12198,16051,16644,18404,11342,12862
MSTRG.34885,6,19,0,0,14,3,8,0,4,27,66,16,3,32,9,0,0,0,28,0,0,11
MSTRG.34886,1541,796,667,910,700,786,1298,848,857,1182,786,878,642,1007,890,693,782,905,1548,689,627,1025
MSTRG.34887,60,38,15,9,18,27,14,20,26,22,34,13,50,41,33,75,35,29,35,51,18,35
MSTRG.34888,203,25,40,53,53,70,6,45,79,10,44,9,47,16,39,33,58,88,63,42,53,47
MSTRG.34889,842,326,453,353,341,340,408,271,591,322,479,463,451,436,451,475,494,586,663,475,485,499
MSTRG.34890,393,179,173,241,158,196,314,191,162,126,149,159,197,194,264,179,174,290,246,216,238,257
MSTRG.34891,1576,23,667,17,385,59,71,469,34,424,644,751,50,35,32,39,31,35,923,51,44,31
MSTRG.34892,1860,488,717,996,595,766,980,523,749,1081,742,1084,779,994,834,913,852,1183,1493,864,748,800
MSTRG.34898,1254,1176,821,554,633,676,414,977,544,733,331,264,680,443,844,738,995,800,710,701,783,815
MSTRG.34899,2468,1292,1042,1057,1015,1049,1211,991,1068,711,953,840,773,760,1130,951,851,1223,1179,1172,1000,1082
MSTRG.34901,6950,4549,4439,3676,3252,5252,6329,4322,3454,5990,3437,3556,4826,3835,5921,4585,4294,4983,6102,6368,5486,5676
MSTRG.34905,553,221,184,242,177,238,229,231,241,143,119,226,224,258,307,204,164,215,205,190,152,126
MSTRG.34906,1501,425,556,743,429,606,781,730,669,563,551,943,397,751,107,421,476,744,794,541,503,493
MSTRG.34907,7689,1713,2344,2812,2128,2566,2945,2197,3166,1844,2740,3212,2005,2629,2317,2590,2071,3231,3943,2207,2170,2371
MSTRG.34908,211,54,153,84,130,70,74,89,85,47,81,108,47,61,88,96,49,103,123,54,22,77
MSTRG.34909,6688,2838,2272,2844,2368,2611,3876,3169,2982,2592,2503,2302,2206,2908,4013,2347,2657,2888,3479,2626,2705,3467
MSTRG.34912,3037,758,1059,1267,1054,864,1345,1037,1328,1048,971,933,895,1124,992,983,1033,1159,1489,882,985,1192
MSTRG.34913,9743,3766,3407,4804,3664,4558,5418,4074,4088,3430,3836,4624,2712,3589,4511,3285,259,4282,5918,4149,4469,4477
MSTRG.34915,6389,4146,2970,3209,4071,3944,10666,5225,3634,5977,3344,2892,4736,3151,6408,4759,4602,4479,5310,5442,4214,6389
MSTRG.34916,9545,4426,3972,6144,3987,5851,8100,4840,4474,4634,5535,7062,4416,3973,4115,4190,3852,4730,6668,5157,5237,5035
MSTRG.34917,3033,1125,1201,1419,1143,1325,1639,1132,1272,966,1294,1250,999,1086,1021,1123,1283,1434,1602,1280,1259,1338
MSTRG.34918,1575,425,489,685,429,558,685,456,506,550,563,610,449,495,546,484,597,706,830,469,362,512
MSTRG.34919,7421,1978,2299,2783,2607,2752,3397,2497,2270,1906,1907,2022,1893,1843,2333,2189,2488,2521,2720,2249,2213,2482
MSTRG.34920,33,18,14,21,0,22,36,0,28,4,16,41,29,13,43,9,10,0,44,12,20,14
MSTRG.34922,451,219,140,176,196,234,257,307,192,222,164,110,209,103,350,185,232,212,185,194,234,249
MSTRG.34923,1466,337,405,312,522,554,793,469,625,465,585,658,531,712,354,617,710,594,795,468,505,163
MSTRG.34924,14,6,3,3,0,2,15,4,3,5,13,7,6,5,3,11,0,0,0,9,0,0
MSTRG.34925,388,93,77,119,79,118,89,108,116,69,88,42,148,112,89,97,109,82,95,87,99,88
MSTRG.34926,1675,644,753,725,746,906,1051,757,898,856,829,878,770,825,738,908,723,841,1054,732,750,798
MSTRG.34927,12443,6371,5658,7489,2888,6936,6584,6763,5998,4220,5594,5631,5107,2708,7548,6812,6967,7895,4816,6398,6178,7222
MSTRG.34930,641,1011,1726,1845,202,1581,25,1391,2286,1421,1949,1617,1585,1970,247,255,1756,2648,2619,1828,1908,2601
MSTRG.34931,1261,283,434,502,276,526,171,387,485,248,569,460,341,525,276,476,382,551,188,483,457,457
MSTRG.34932,3096,798,997,1017,840,1131,1094,1023,1269,831,1340,1249,969,1232,975,992,979,1303,1178,1005,863,1110
MSTRG.34934,14280,9160,6060,1472,5952,8564,9961,8842,5937,2188,6111,6975,5753,1423,10076,7486,7651,7356,9012,7563,7284,7785
MSTRG.34936,2625,930,728,1107,982,1091,1337,937,1032,1111,852,827,952,1158,1321,987,954,1261,1637,856,1173,1334
MSTRG.34940,123,69,60,31,24,65,12,76,76,35,88,79,28,65,37,44,70,71,79,58,68,68
MSTRG.34942,5124,1857,706,2484,1434,507,2469,1783,1800,1895,2250,2294,1858,2023,1871,1958,1887,2522,2626,1972,2126,2256
MSTRG.34944,203,198,190,314,242,332,359,336,298,157,260,176,316,211,330,326,260,338,397,264,284,384
MSTRG.34945,488,207,160,265,152,247,404,253,179,140,185,233,137,183,204,133,95,144,227,220,167,172
MSTRG.34947,0,0,0,0,0,3,8,0,0,0,0,0,3,0,7,0,4,0,4,8,0,2
MSTRG.34948,2399,681,780,880,607,868,970,728,861,630,1052,889,865,897,729,592,796,1002,1093,864,995,936
MSTRG.34949,762,470,484,469,437,539,578,527,324,496,522,498,479,526,440,275,446,646,697,539,251,685
MSTRG.34952,5238,1424,1780,1692,1592,1280,2448,1713,2037,1697,1836,2194,1619,2149,1062,1957,1069,2364,2864,1728,1710,2064
MSTRG.34953,5629,2218,1562,2514,1486,774,3607,2631,2396,1664,1891,1408,1520,1701,2105,1355,1348,1674,1901,1613,1809,1704
MSTRG.34954,303,73,94,212,68,118,231,102,141,111,160,108,104,70,120,198,91,111,196,94,75,108
MSTRG.34959,3240,1361,1447,1239,1314,1680,1303,1611,1400,1507,1269,1437,917,1790,1921,1324,1393,2030,335,1232,903,1458
MSTRG.34962,24,12,8,5,8,0,0,12,12,16,20,5,9,20,0,48,12,21,12,5,12,8
MSTRG.34963,1064,248,418,384,402,324,583,399,342,274,411,258,358,389,369,299,367,389,321,363,295,305
MSTRG.34964,7142,3862,5658,2975,4866,6998,7765,3833,3148,4690,2646,1766,3310,3583,6431,2883,4653,6653,3012,4457,2224,5745
MSTRG.34966,9146,5691,5032,5359,4985,6289,8081,4884,4261,6163,4171,3396,5294,4311,7279,5345,5277,6424,6863,5981,4123,6286
MSTRG.34967,934,600,534,567,442,666,863,554,703,637,516,514,506,632,634,740,755,809,879,693,732,602
MSTRG.34970,358,142,74,77,119,117,124,172,182,123,108,116,70,147,84,140,47,184,150,159,119,193
MSTRG.34973,1046,139,174,177,155,108,94,113,85,216,279,259,81,390,225,70,140,110,287,160,138,59
MSTRG.34974,58,54,28,19,17,24,16,23,38,21,52,45,26,50,50,43,14,16,38,19,37,20
MSTRG.34980,101,13,58,40,30,23,28,26,26,12,63,20,40,21,38,46,39,43,42,21,11,44
MSTRG.34985,136,55,53,90,64,80,39,55,65,58,81,82,62,83,86,75,86,120,139,84,79,88
MSTRG.34987,234,80,29,55,64,53,34,137,45,33,78,58,63,139,53,54,86,98,69,64,72,99
MSTRG.34988,4,0,5,10,0,0,0,0,5,0,0,5,5,0,4,0,0,0,8,18,0,0
MSTRG.34989,24,2,2,8,5,0,10,8,1,10,6,4,10,0,6,7,3,9,10,18,8,5
MSTRG.34997,461,173,217,162,161,164,198,132,192,650,601,134,181,468,490,349,452,628,591,351,335,497
MSTRG.34998,215,12,22,128,93,46,60,26,105,62,86,123,78,122,90,52,18,63,44,49,35,33
MSTRG.3500,616,154,188,268,147,209,221,187,199,198,167,319,225,176,143,216,261,307,472,179,199,230
MSTRG.35002,6759,2695,3391,3709,2681,3704,4426,2809,3224,3831,2971,3279,2902,3499,3932,3389,3532,4307,4756,3616,3343,3754
MSTRG.35003,1387,560,705,663,660,763,840,784,683,650,540,543,711,615,942,750,749,713,951,641,624,768
MSTRG.35004,7560,1879,3262,4195,3378,3976,3168,3574,3111,4497,2952,3981,3672,3302,3100,3807,4585,4360,4653,1770,4113,4171
MSTRG.35005,3632,637,678,996,663,796,1075,938,1215,809,1401,1293,631,1206,884,869,969,1094,1374,891,841,1002
MSTRG.35006,30,11,0,5,7,0,19,19,15,20,3,6,12,7,5,0,0,0,0,0,6,5
MSTRG.35009,296,0,0,124,0,2,0,93,153,0,0,0,0,152,0,136,0,0,0,66,90,0
MSTRG.3501,1696,735,701,863,545,750,867,661,1062,503,915,755,557,670,621,660,160,903,1044,773,642,841
MSTRG.35010,567,614,450,514,382,594,596,439,519,673,480,676,598,661,681,637,665,813,798,549,560,698
MSTRG.35013,2049,954,811,1215,997,1143,1377,948,1085,1020,983,856,1053,1011,1181,1047,1192,1289,1325,980,1103,1233
MSTRG.35014,21215,4253,5418,7076,5412,4910,5896,5827,5941,4655,5888,5332,5951,4791,4068,3992,6220,5994,5373,4263,4865,5207
MSTRG.35015,5375,2206,2030,2366,2229,2716,3541,2875,2446,2411,2041,1875,2114,2401,2784,2708,2650,2486,3150,2580,2497,2912
MSTRG.35016,2651,1129,1900,1135,1096,1302,1608,1354,1133,1611,1070,1296,1754,1329,1309,1593,1968,2585,2439,1637,1608,1841
MSTRG.35017,3447,680,1120,1040,808,1065,1259,829,1101,780,1053,1415,826,1331,1024,915,1232,1393,1798,899,998,1126
MSTRG.3502,7077,2030,2332,4217,2227,2627,2971,2471,2578,2542,2359,2601,2004,2789,2361,2601,2241,3343,3704,2395,2291,2722
MSTRG.35021,1680,1014,760,1063,882,1221,1363,1173,883,1121,758,843,867,1262,995,1180,1137,1121,1345,1144,1066,1038
MSTRG.35022,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0
MSTRG.35023,2215,739,899,998,727,840,1152,877,941,657,949,1008,672,917,955,976,907,997,1014,757,759,902
MSTRG.35024,1836,751,526,862,732,751,949,751,774,700,815,544,698,546,725,742,609,644,803,692,613,801
MSTRG.35026,1966,668,764,926,661,746,888,748,940,636,808,935,577,923,803,830,690,898,1240,704,707,916
MSTRG.35029,724,258,189,338,272,216,240,352,390,266,285,139,269,357,311,331,214,280,358,236,270,366
MSTRG.3503,550,154,154,254,144,174,126,155,188,209,276,131,176,268,239,215,128,163,211,95,114,128
MSTRG.35031,6363,2613,2755,259,2598,3930,4502,2960,2490,3360,2591,3322,2481,3703,621,2714,2675,3334,3832,488,3042,3298
MSTRG.35032,87,29,46,43,22,24,47,40,48,19,33,21,10,18,16,15,15,16,54,22,17,50
MSTRG.35033,57,42,28,29,16,28,68,25,7,28,15,17,28,34,56,28,38,73,59,39,33,58
MSTRG.35036,1234,553,442,612,419,645,798,685,553,671,466,396,436,737,655,451,413,685,869,627,462,580
MSTRG.35037,8392,3647,3025,3953,2528,3555,4089,4378,3897,3368,3539,2524,3281,4072,4197,2963,2626,4296,4869,3502,3360,3506
MSTRG.35053,1601,519,491,662,442,694,987,661,754,845,558,440,556,822,811,585,496,595,767,628,561,702
MSTRG.35054,2204,966,889,942,894,1090,1491,1053,1079,976,862,1072,826,1200,1352,1050,948,1148,1475,1036,967,1131
MSTRG.3506,12914,4653,6195,5905,3874,5490,4867,6345,7431,4154,5956,6623,4595,5692,5017,6008,6403,7850,9351,5555,6065,7373
MSTRG.35062,961,134,324,266,229,184,93,186,284,268,337,250,265,295,180,338,353,386,362,300,281,293
MSTRG.35069,3246,1689,1168,2006,1218,1579,1537,1637,1738,1193,1282,1492,946,1551,1771,1193,1292,1622,2264,1379,1023,1631
MSTRG.35070,5325,1664,1742,191,1897,244,257,169,233,1884,2103,2052,1887,2234,283,203,1853,2469,2883,2048,147,2211
MSTRG.35071,24030,7320,11511,11030,8164,11877,12562,8510,8657,8131,7938,9513,9228,9937,9150,7370,10999,12452,12644,8639,7740,8610
MSTRG.35072,4,4,8,6,12,10,13,4,4,4,3,6,9,5,0,5,10,17,28,4,7,9
MSTRG.35074,2684,7517,15053,17737,2072,14890,17130,11051,2948,13528,2118,1656,12797,6910,2698,1978,11785,15461,2799,2378,2240,15428
MSTRG.35079,4451,230,1491,1934,1433,1814,2103,1508,1876,1534,1566,1778,1467,1619,1806,1379,1658,1949,2418,1803,1561,1777
MSTRG.35080,30096,2920,8094,6664,4220,13813,17046,7682,10907,10685,11237,11495,10445,12872,9564,9428,8613,15677,15200,8869,4382,8891
MSTRG.35081,49,10,22,11,13,19,29,23,27,38,8,10,14,26,27,22,21,39,23,8,27,37
MSTRG.35082,270,30,93,112,77,72,89,7,111,76,63,122,79,101,110,158,103,183,101,51,85,59
MSTRG.35083,355,40,170,149,95,177,337,67,117,215,94,181,204,227,182,135,151,147,194,209,211,208
MSTRG.35084,14859,79,14,12,16,11,32,117,8,7,12,51,139,229,22,167,11,38,25,8,24,24
MSTRG.35085,14001,4298,7327,7093,6514,7447,7023,4726,8066,6308,7389,8397,4742,6243,6803,9155,8292,8883,12584,5870,6777,9386
MSTRG.35087,9002,2974,3976,4173,3187,4252,5620,3439,4100,3613,3589,4352,3118,4242,3569,3845,4118,5691,5515,3929,4562,5111
MSTRG.35088,23,3,17,4,4,11,23,7,11,0,1,2,5,12,20,4,4,14,9,5,5,6
